ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
29340	"ENSG00000151292.17"	"CSNK1G3"	chr5	+	123605338	123605362	123604723	123604830	123614341	123614455	29340	116,23,314,84,24,125	36,32,11,54,21,97	34,16,45,43,17,29	135,71,187,100,97,294	123	99	1.11022302463e-16	1.3551490733334895e-16	0.722,0.366,0.958,0.556,0.479,0.509	0.169,0.154,0.162,0.257,0.124,0.074	0.442
29346	"ENSG00000110696.10"	"C11orf58"	chr11	+	16744600	16744684	16738646	16738841	16748096	16748157	29346	87,110,150,14,81,185	6,6,27,12,6,2	14,2,38,9,29,34	19,35,33,73,40,72	183	99	0	0.0	0.887,0.908,0.75,0.387,0.88,0.98	0.285,0.03,0.384,0.063,0.282,0.203	0.591
29347	"ENSG00000110696.10"	"C11orf58"	chr11	+	16748096	16748157	16744600	16744684	16752784	16752894	29347	9,15,83,49,30,24	137,194,274,39,188,303	69,101,119,203,88,268	24,5,81,10,32,77	160	99	0	0.0	0.039,0.046,0.158,0.437,0.09,0.047	0.64,0.926,0.476,0.926,0.63,0.683	-0.577
29350	"ENSG00000168172.9"	"HOOK3"	chr8	+	42994433	42994492	42986654	42986795	42997549	42997637	29350	293,401,369,195,339,365	14,25,27,25,15,20	42,7,81,40,29,91	128,127,213,102,86,197	158	99	0	0.0	0.929,0.91,0.895,0.83,0.934,0.92	0.171,0.033,0.192,0.197,0.174,0.224	0.738
29352	"ENSG00000124831.19"	"LRRFIP1"	chr2	+	237723547	237723586	237720771	237720822	237727875	237727935	29352	60,112,236,52,109,237	12,7,45,33,57,85	37,49,50,46,29,112	87,74,66,145,46,297	138	99	0	0.0	0.782,0.92,0.79,0.531,0.578,0.667	0.234,0.322,0.352,0.185,0.311,0.213	0.442
29357	"ENSG00000163534.15"	"FCRL1"	chr1	-	157801460	157801577	157800057	157800085	157801914	157801967	29357	75,66,44,51,32,170	109,47,154,216,70,208	151,254,399,350,139,220	32,21,42,40,14,4	198	99	0	0.0	0.256,0.412,0.125,0.106,0.186,0.29	0.702,0.858,0.826,0.814,0.832,0.965	-0.604
29358	"ENSG00000163534.15"	"FCRL1"	chr1	-	157801460	157801591	157800057	157800085	157801914	157802162	29358	41,31,24,23,20,90	109,47,154,216,70,208	83,115,197,184,59,110	32,21,42,40,14,4	198	99	0	0.0	0.158,0.248,0.072,0.051,0.125,0.178	0.565,0.732,0.701,0.697,0.678,0.932	-0.579
29363	"ENSG00000092020.11"	"PPP2R3C"	chr14	-	35107303	35107374	35099251	35099384	35108138	35108236	29363	226,149,193,234,276,340	71,27,157,39,55,80	34,44,125,45,21,129	145,99,218,64,143,342	170	99	0	0.0	0.65,0.763,0.417,0.777,0.745,0.712	0.12,0.206,0.25,0.291,0.079,0.18	0.49
29371	"ENSG00000092020.11"	"PPP2R3C"	chr14	-	35116609	35116737	35109922	35110629	35121901	35121965	29371	168,104,154,184,196,226	25,9,54,18,25,29	22,32,97,47,18,95	59,39,92,27,52,122	198	99	0	0.0	0.771,0.852,0.588,0.836,0.797,0.796	0.157,0.291,0.345,0.465,0.148,0.28	0.492
29400	"ENSG00000188690.15"	"UROS"	chr10	-	125795061	125795158	125794879	125794978	125796102	125796188	29400	121,147,415,184,241,326	16,32,77,42,37,56	82,44,70,65,34,54	103,134,221,118,105,420	196	99	0	0.0	0.793,0.699,0.731,0.689,0.767,0.746	0.287,0.142,0.138,0.218,0.141,0.061	0.573
29410	"ENSG00000156469.9"	"MTERF3"	chr8	-	96239793	96239855	96239397	96239685	96243918	96244080	29410	242,234,336,164,136,496	26,20,98,15,25,21	16,23,55,73,53,119	134,124,174,54,149,231	161	99	0	0.0	0.851,0.878,0.678,0.871,0.77,0.936	0.068,0.102,0.163,0.454,0.179,0.241	0.63
29415	"ENSG00000156113.24"	"KCNMA1"	chr10	-	76889450	76889569	76884868	76887515	76891524	76891719	29415	220,321,247,320,283,488	0,0,0,0,0,0	262,157,535,440,268,520	0,0,0,0,0,1	198	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.996	0.001
29421	"ENSG00000156113.24"	"KCNMA1"	chr10	-	77001406	77001580	76969973	76970067	77008184	77008193	29421	12,17,29,45,41,41	100,94,88,89,92,155	107,64,220,189,77,231	30,25,34,44,46,22	198	99	0	0.0	0.057,0.083,0.141,0.202,0.182,0.117	0.641,0.561,0.764,0.682,0.456,0.84	-0.527
29425	"ENSG00000156113.24"	"KCNMA1"	chr10	-	77008184	77008193	77001406	77001580	77011966	77012043	29425	7,7,7,6,7,12	13,19,32,61,50,34	1,1,2,8,4,2	110,55,206,164,83,225	108	99	5.55111512313e-16	6.700806247380625e-16	0.33,0.252,0.167,0.083,0.114,0.244	0.008,0.016,0.009,0.043,0.042,0.008	0.177
29428	"ENSG00000156113.24"	"KCNMA1"	chr10	-	77025445	77025457	77019012	77019099	77027822	77027891	29428	105,127,103,102,90,169	12,25,30,57,56,43	30,37,46,58,56,33	96,49,170,169,102,202	111	99	0	0.0	0.886,0.819,0.754,0.615,0.589,0.778	0.218,0.402,0.194,0.234,0.329,0.127	0.489
29431	"ENSG00000156113.24"	"KCNMA1"	chr10	-	77108285	77108377	77090399	77090510	77108480	77108572	29431	90,109,69,67,99,152	15,27,32,44,44,30	23,26,46,48,43,35	96,46,226,171,73,229	191	99	0	0.0	0.757,0.677,0.528,0.441,0.538,0.724	0.11,0.227,0.095,0.127,0.234,0.073	0.467
29434	"ENSG00000156113.24"	"KCNMA1"	chr10	-	77108480	77108572	77108285	77108377	77110172	77110343	29434	14,27,37,53,54,41	96,110,80,89,93,172	91,42,213,155,86,238	26,22,50,44,48,36	191	99	0	0.0	0.07,0.113,0.193,0.236,0.231,0.11	0.645,0.497,0.688,0.646,0.482,0.774	-0.463
29447	"ENSG00000130414.13"	"NDUFA10"	chr2	-	239982114	239982219	239960738	239961186	239990073	239990182	29447	0,0,0,0,0,0	216,71,130,99,158,230	0,0,0,1,0,0	106,154,228,170,195,229	198	99	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.003,0.0,0.0	-0.001
29457	"ENSG00000130414.13"	"NDUFA10"	chr2	-	240021770	240021860	240021196	240021412	240022171	240022340	29457	304,125,154,210,205,295	46,17,41,8,33,55	59,21,187,20,70,86	56,129,123,145,163,168	189	99	0	0.0	0.776,0.794,0.663,0.932,0.765,0.738	0.356,0.079,0.443,0.067,0.184,0.211	0.555
29460	"ENSG00000111790.14"	"FGFR1OP2"	chr12	+	26960514	26960628	26957600	26957743	26963341	26963455	29460	131,172,681,249,154,491	27,28,29,32,11,13	61,44,39,39,40,260	124,222,97,102,102,45	198	99	0	0.0	0.708,0.754,0.922,0.796,0.875,0.95	0.197,0.09,0.167,0.16,0.164,0.743	0.581
29461	"ENSG00000165076.14"	"PRSS37"	chr7	-	141837560	141837650	141837111	141837248	141837859	141839004	29461	40,66,91,88,34,33	81,110,279,134,128,191	153,104,423,138,280,252	11,30,104,17,40,83	189	99	0	0.0	0.206,0.239,0.146,0.256,0.122,0.083	0.879,0.645,0.681,0.81,0.786,0.614	-0.56
29476	"ENSG00000136114.17"	"THSD1"	chr13	-	52386027	52386186	52377166	52378789	52397231	52398194	29476	279,258,635,664,360,338	31,20,29,26,17,54	45,56,58,61,130,77	74,128,254,98,121,116	198	99	0	0.0	0.818,0.866,0.916,0.927,0.914,0.758	0.233,0.179,0.102,0.237,0.349,0.249	0.642
29477	"ENSG00000179409.11"	"GEMIN4"	chr17	-	749813	749909	747166	748032	752132	752185	29477	38,289,177,198,30,158	17,15,30,15,22,10	17,14,40,15,17,48	50,70,205,120,46,135	195	99	0	0.0	0.532,0.907,0.75,0.87,0.409,0.889	0.147,0.092,0.09,0.06,0.158,0.153	0.61
29524	"ENSG00000138279.16"	"ANXA7"	chr10	-	73396043	73396109	73388311	73388414	73396518	73396583	29524	188,121,331,209,364,243	59,36,47,36,44,50	53,59,131,51,32,82	81,125,62,197,293,121	165	99	0	0.0	0.657,0.669,0.809,0.777,0.832,0.745	0.282,0.221,0.559,0.134,0.061,0.289	0.49
29527	"ENSG00000188011.5"	"RTP5"	chr2	+	241870990	241871171	241869599	241869914	241871713	241873819	29527	130,470,105,163,377,372	22,12,14,24,15,29	33,61,129,58,15,140	91,91,168,57,79,47	198	99	0	0.0	0.747,0.951,0.789,0.773,0.926,0.865	0.153,0.251,0.277,0.337,0.087,0.598	0.558
29530	"ENSG00000118004.18"	"COLEC11"	chr2	+	3613310	3613382	3605700	3606243	3637532	3637604	29530	39,30,23,64,97,59	2,18,16,23,15,41	6,25,10,18,7,14	44,45,118,66,141,81	171	99	0	0.0	0.919,0.491,0.454,0.617,0.789,0.454	0.073,0.243,0.047,0.136,0.028,0.091	0.518
29535	"ENSG00000118004.18"	"COLEC11"	chr2	+	3637532	3637604	3613310	3613382	3640277	3640331	29535	9,29,19,21,22,42	90,53,43,122,218,125	61,47,156,73,183,125	19,43,41,41,19,24	171	99	0	0.0	0.055,0.241,0.204,0.091,0.055,0.163	0.65,0.388,0.688,0.508,0.848,0.751	-0.504
29537	"ENSG00000011451.21"	"WIZ"	chr19	-	15428109	15428508	15426981	15427533	15429585	15430089	29537	108,274,271,369,72,284	5,31,29,12,9,31	60,86,124,143,59,131	229,78,88,102,129,120	198	99	0	0.0	0.915,0.815,0.824,0.939,0.8,0.821	0.116,0.355,0.413,0.412,0.186,0.353	0.546
29561	"ENSG00000204099.12"	"NEU4"	chr2	+	241814891	241815147	241814478	241814685	241816050	241816159	29561	78,44,122,46,39,169	174,147,148,114,267,333	192,207,557,184,357,443	11,39,80,38,51,58	198	99	0	0.0	0.183,0.13,0.292,0.168,0.068,0.202	0.897,0.726,0.777,0.708,0.778,0.792	-0.606
29577	"ENSG00000144619.15"	"CNTN4"	chr3	+	2883144	2883247	2866751	2866949	2887039	2887224	29577	6,37,110,84,72,64	157,157,343,114,55,360	283,290,434,377,587,327	21,9,33,5,40,104	198	99	0	0.0	0.019,0.105,0.138,0.269,0.396,0.082	0.871,0.942,0.868,0.974,0.88,0.611	-0.69
29580	"ENSG00000115234.11"	"SNX17"	chr2	+	27371268	27371343	27370615	27370806	27372622	27372740	29580	56,27,121,25,56,94	28,32,45,31,30,126	6,5,16,7,15,10	64,110,232,222,74,476	174	99	0	0.0	0.532,0.324,0.605,0.315,0.515,0.298	0.051,0.025,0.038,0.018,0.103,0.012	0.39
29589	"ENSG00000113368.12"	"LMNB1"	chr5	+	126815169	126815247	126811772	126811898	126818921	126819142	29589	192,379,307,143,242,217	35,49,28,24,21,51	6,28,122,78,72,70	99,107,138,64,163,191	177	99	0	0.0	0.754,0.812,0.86,0.769,0.866,0.704	0.033,0.128,0.331,0.405,0.198,0.17	0.583
29590	"ENSG00000124134.9"	"KCNS1"	chr20	-	45100159	45100361	45099160	45099239	45100920	45101112	29590	93,241,517,203,109,186	4,5,52,3,7,43	60,57,50,37,54,120	47,20,22,71,154,100	198	99	0	0.0	0.921,0.96,0.833,0.971,0.886,0.684	0.39,0.588,0.532,0.207,0.149,0.375	0.502
29593	"ENSG00000069206.15"	"ADAM7"	chr8	+	24506090	24506156	24501476	24501576	24507479	24507535	29593	191,133,290,140,198,261	23,26,31,36,14,53	31,50,77,48,32,112	125,59,164,171,100,191	165	99	0	0.0	0.833,0.754,0.849,0.7,0.895,0.747	0.13,0.337,0.22,0.144,0.161,0.26	0.588
29618	"ENSG00000026103.22"	"FAS"	chr10	+	89008888	89008997	89007699	89007837	89010538	89010600	29618	267,295,184,507,124,334	14,76,105,41,50,60	61,96,63,111,87,36	89,151,271,189,163,165	198	99	0	0.0	0.905,0.66,0.467,0.861,0.554,0.736	0.255,0.241,0.104,0.227,0.211,0.098	0.508
29620	"ENSG00000026103.22"	"FAS"	chr10	+	89011998	89012081	89010752	89010815	89013342	89013367	29620	115,119,78,226,59,150	10,79,84,36,42,70	20,45,18,57,35,11	112,125,303,169,157,138	182	99	0	0.0	0.862,0.45,0.336,0.773,0.433,0.538	0.089,0.164,0.031,0.155,0.108,0.042	0.467
29622	"ENSG00000026103.22"	"FAS"	chr10	+	89013342	89013367	89011998	89012081	89014118	89014177	29622	4,15,20,6,10,14	146,137,95,224,60,166	18,43,69,41,42,27	27,51,18,51,33,15	124	99	0	0.0	0.021,0.08,0.144,0.021,0.117,0.063	0.347,0.402,0.754,0.391,0.504,0.59	-0.424
29623	"ENSG00000134108.14"	"ARL8B"	chr3	+	5128459	5128584	5122248	5122588	5170502	5170583	29623	186,307,613,101,246,217	15,55,57,33,61,37	46,75,149,49,70,149	77,124,129,154,130,271	198	99	0	0.0	0.861,0.736,0.843,0.605,0.668,0.746	0.23,0.232,0.366,0.137,0.212,0.216	0.511
29624	"ENSG00000096264.14"	"NCR2"	chr6	+	41342917	41343024	41341999	41342149	41350677	41350858	29624	125,128,662,183,95,517	9,5,62,4,13,23	56,47,99,60,32,91	15,76,198,77,33,231	198	99	0	0.0	0.874,0.928,0.842,0.958,0.785,0.918	0.651,0.236,0.2,0.28,0.327,0.165	0.574
29628	"ENSG00000170776.22"	"AKAP13"	chr15	+	85658536	85658590	85655416	85655787	85662387	85662453	29628	10,59,216,51,74,36	9,32,20,49,43,30	6,13,61,6,30,38	43,113,221,184,135,237	153	99	0	0.0	0.418,0.544,0.875,0.402,0.527,0.437	0.083,0.069,0.152,0.021,0.126,0.094	0.443
29631	"ENSG00000170776.22"	"AKAP13"	chr15	+	85662387	85662453	85658536	85658590	85664562	85664755	29631	7,20,14,44,25,25	23,103,333,96,132,84	24,84,146,106,82,171	15,17,83,5,49,38	165	99	0	0.0	0.154,0.104,0.025,0.216,0.102,0.152	0.49,0.748,0.513,0.927,0.501,0.73	-0.526
29634	"ENSG00000176695.8"	"OR4F17"	chr19	+	107472	107555	107103	107157	110624	110681	29634	85,79,143,74,91,159	0,0,0,0,0,0	12,18,17,16,13,44	0,1,1,0,0,0	182	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.907,0.902,1.0,1.0,1.0	0.032
29637	"ENSG00000197081.16"	"IGF2R"	chr6	+	160046891	160047057	160046497	160046645	160047158	160047336	29637	246,148,572,140,257,314	15,21,46,17,19,69	37,49,124,77,39,74	40,176,263,166,111,93	198	99	0	0.0	0.891,0.779,0.861,0.805,0.871,0.695	0.316,0.122,0.191,0.188,0.149,0.285	0.609
29638	"ENSG00000197081.16"	"IGF2R"	chr6	+	160068844	160069014	160068248	160068385	160069867	160070058	29638	19,61,68,36,22,132	98,67,274,85,137,164	107,313,504,329,185,192	26,29,77,42,27,41	198	99	0	0.0	0.088,0.313,0.11,0.175,0.074,0.287	0.673,0.844,0.766,0.797,0.774,0.701	-0.585
29640	"ENSG00000149658.18"	"YTHDF1"	chr20	-	63202286	63203807	63195428	63196734	63213863	63213943	29640	90,287,376,191,330,73	25,34,56,22,38,77	23,184,69,70,109,50	29,220,452,254,112,126	198	99	0	0.0	0.643,0.808,0.77,0.813,0.813,0.322	0.284,0.295,0.071,0.121,0.327,0.166	0.484
29641	"ENSG00000152492.15"	"CCDC50"	chr3	+	191375061	191375589	191369918	191370036	191380158	191380274	29641	286,415,556,554,102,631	32,33,30,35,16,28	61,37,241,107,72,77	67,66,215,89,90,360	198	99	0	0.0	0.817,0.863,0.903,0.888,0.761,0.918	0.313,0.219,0.359,0.375,0.286,0.097	0.584
29655	"ENSG00000168137.19"	"SETD5"	chr3	+	9429826	9430051	9428822	9429009	9433369	9433562	29655	69,191,91,78,172,74	22,26,40,26,57,27	42,31,105,31,24,71	74,99,238,111,114,640	198	99	0	0.0	0.611,0.786,0.532,0.6,0.601,0.578	0.221,0.135,0.181,0.123,0.095,0.053	0.483
29659	"ENSG00000168137.19"	"SETD5"	chr3	+	9433369	9433562	9429826	9430051	9433844	9433878	29659	6,8,15,2,12,12	83,193,77,89,170,80	15,25,53,37,28,153	39,37,109,40,30,72	198	99	0	0.0	0.035,0.02,0.089,0.011,0.034,0.07	0.161,0.253,0.196,0.316,0.318,0.515	-0.25
29668	"ENSG00000134072.11"	"CAMK1"	chr3	-	9759487	9759575	9757346	9757846	9759671	9759750	29668	133,49,562,356,386,401	38,94,60,29,34,89	58,69,121,58,42,61	205,74,77,54,26,234	187	99	1.36311610222e-07	1.5136928809536045e-07	0.649,0.216,0.832,0.867,0.857,0.705	0.13,0.33,0.454,0.363,0.461,0.121	0.378
29670	"ENSG00000134072.11"	"CAMK1"	chr3	-	9766124	9766213	9765758	9765890	9767666	9767781	29670	50,134,99,49,47,162	47,14,176,120,152,127	288,137,139,113,53,354	30,29,32,26,23,17	188	99	1.94394349284e-07	2.1560699180204594e-07	0.359,0.834,0.229,0.177,0.14,0.402	0.835,0.713,0.696,0.696,0.548,0.916	-0.377
29674	"ENSG00000185737.13"	"NRG3"	chr10	+	82984782	82984854	82978949	82979120	82985097	82985605	29674	27,43,55,78,71,43	91,168,215,191,205,213	77,139,222,335,110,539	23,65,30,14,28,33	171	99	0	0.0	0.147,0.129,0.129,0.191,0.167,0.105	0.66,0.553,0.811,0.933,0.695,0.904	-0.615
29678	"ENSG00000176533.13"	"GNG7"	chr19	-	2516941	2517082	2514992	2515147	2520607	2520725	29678	185,328,233,245,252,907	18,25,42,13,30,92	50,76,171,42,34,356	126,128,107,78,169,91	198	99	0	0.0	0.837,0.868,0.735,0.904,0.808,0.831	0.166,0.229,0.444,0.212,0.091,0.662	0.53
29718	"ENSG00000157014.11"	"TATDN2"	chr3	+	10278663	10278760	10278278	10278462	10278884	10279034	29718	91,138,383,67,103,304	175,105,342,160,211,262	48,28,108,29,87,54	213,258,623,221,195,393	196	99	0	0.0	0.208,0.399,0.361,0.175,0.198,0.37	0.102,0.052,0.081,0.062,0.184,0.065	0.194
29722	"ENSG00000157020.18"	"SEC13"	chr3	-	10319256	10319316	10319138	10319172	10320508	10321058	29722	3,9,9,7,4,8	0,1,1,3,2,1	19,20,56,33,26,41	0,0,0,0,0,1	159	99	0.0149932406906	0.016426628901938432	1.0,0.849,0.849,0.592,0.555,0.833	1.0,1.0,1.0,1.0,1.0,0.962	-0.214
29737	"ENSG00000157103.12"	"SLC6A1"	chr3	+	11018597	11018698	11017842	11017974	11020212	11020322	29737	232,99,165,151,160,155	27,41,34,38,26,94	30,33,28,21,19,62	70,55,64,77,86,321	198	99	0	0.0	0.811,0.547,0.708,0.665,0.755,0.452	0.176,0.231,0.179,0.12,0.099,0.088	0.507
29739	"ENSG00000157103.12"	"SLC6A1"	chr3	+	11020212	11020322	11018597	11018698	11022335	11022468	29739	27,31,31,56,28,83	317,193,257,175,165,249	61,51,58,87,77,292	44,42,44,18,45,81	198	99	0	0.0	0.041,0.074,0.057,0.138,0.078,0.143	0.409,0.378,0.397,0.707,0.461,0.643	-0.411
29746	"ENSG00000197548.12"	"ATG7"	chr3	+	11313303	11313420	11308983	11309061	11315343	11315482	29746	79,19,109,61,6,97	111,104,165,133,272,155	192,276,365,118,383,236	25,45,72,50,24,13	198	99	0	0.0	0.262,0.084,0.248,0.187,0.011,0.238	0.793,0.754,0.717,0.541,0.889,0.901	-0.594
29749	"ENSG00000197548.12"	"ATG7"	chr3	+	11379971	11380052	11364656	11364734	11426803	11426926	29749	63,68,89,76,182,109	45,8,74,44,6,44	14,30,55,40,12,9	79,137,207,48,211,78	180	99	0	0.0	0.435,0.824,0.398,0.487,0.943,0.577	0.089,0.107,0.128,0.314,0.03,0.06	0.489
29750	"ENSG00000197548.12"	"ATG7"	chr3	+	11426803	11426926	11379971	11380052	11554810	11555083	29750	49,7,48,29,2,40	66,65,70,58,147,71	95,137,182,56,176,94	8,26,39,32,11,8	198	99	0	0.0	0.271,0.051,0.255,0.2,0.007,0.22	0.856,0.725,0.7,0.467,0.889,0.855	-0.581
29761	"ENSG00000144559.10"	"TAMM41"	chr3	-	11807832	11807895	11790441	11790581	11809516	11809682	29761	255,36,134,118,265,231	16,14,12,28,20,22	23,22,46,9,14,102	70,68,148,46,147,250	162	99	0	0.0	0.907,0.611,0.872,0.72,0.89,0.865	0.167,0.165,0.16,0.107,0.055,0.2	0.669
29767	"ENSG00000276644.5"	"DACH1"	chr13	-	71630555	71630717	71488996	71489148	71681794	71681910	29767	253,370,658,177,190,129	21,21,81,30,47,56	91,24,70,71,107,115	148,131,240,129,70,198	198	99	0	0.0	0.858,0.898,0.802,0.747,0.669,0.535	0.235,0.084,0.127,0.216,0.433,0.225	0.531
29771	"ENSG00000113522.14"	"RAD50"	chr5	+	132594561	132594677	132591876	132592034	132594868	132595044	29771	16,22,55,32,26,87	58,159,265,289,85,473	84,145,131,248,125,234	175,113,162,133,153,234	198	99	0	0.0	0.121,0.065,0.094,0.052,0.133,0.084	0.194,0.391,0.288,0.482,0.29,0.333	-0.238
29772	"ENSG00000113522.14"	"RAD50"	chr5	+	132600061	132600138	132595572	132595810	132603299	132603405	29772	0,0,0,0,0,0	155,431,571,358,175,879	0,0,0,1,0,0	326,317,341,393,281,516	176	99	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.001,0.0,0.0	-0.0
29774	"ENSG00000088726.16"	"TMEM40"	chr3	-	12743899	12743989	12742453	12742507	12748654	12748792	29774	178,85,479,498,177,416	15,48,12,41,37,15	71,28,212,42,200,146	40,142,178,86,62,154	189	99	1.70530256582e-13	1.9802677547102927e-13	0.861,0.481,0.954,0.864,0.715,0.936	0.482,0.094,0.384,0.204,0.628,0.332	0.448
29776	"ENSG00000057252.13"	"SOAT1"	chr1	+	179302676	179302802	179293713	179293936	179323436	179323495	29776	44,42,64,208,114,94	4,7,28,65,6,30	26,26,22,16,14,25	52,35,55,114,171,135	198	99	0	0.0	0.846,0.75,0.533,0.615,0.905,0.61	0.2,0.271,0.167,0.066,0.039,0.085	0.572
29777	"ENSG00000057252.13"	"SOAT1"	chr1	+	179323436	179323495	179302676	179302802	179335505	179335657	29777	6,8,17,43,5,27	92,82,100,316,183,149	68,38,70,105,135,116	31,32,35,37,29,48	158	99	0	0.0	0.039,0.058,0.096,0.079,0.017,0.102	0.579,0.427,0.556,0.64,0.745,0.602	-0.526
29778	"ENSG00000197892.13"	"KIF13B"	chr8	-	29075280	29075343	29071619	29072316	29092744	29092878	29778	151,189,209,288,217,313	43,42,78,20,46,55	67,20,80,38,72,110	142,101,299,88,93,221	162	99	0	0.0	0.682,0.733,0.621,0.898,0.742,0.777	0.224,0.108,0.141,0.209,0.321,0.233	0.536
29781	"ENSG00000163517.15"	"HDAC11"	chr3	+	13483463	13483564	13481094	13481394	13501870	13501933	29781	53,51,113,111,113,165	25,18,22,37,20,28	15,22,37,17,17,14	50,59,92,30,139,153	198	99	0	0.0	0.515,0.586,0.72,0.6,0.739,0.747	0.13,0.157,0.167,0.221,0.058,0.044	0.522
29787	"ENSG00000163517.15"	"HDAC11"	chr3	+	13501870	13501933	13483463	13483564	13502883	13502913	29787	30,23,28,35,17,26	101,65,198,205,203,270	51,70,82,49,182,157	20,29,65,30,34,54	162	99	0	0.0	0.154,0.178,0.08,0.094,0.049,0.056	0.609,0.596,0.435,0.5,0.766,0.64	-0.489
29794	"ENSG00000182472.9"	"CAPN12"	chr19	-	38733702	38733781	38731106	38731223	38734812	38734870	29794	44,65,140,46,175,131	31,41,46,42,44,65	14,9,28,35,22,33	46,95,292,118,104,233	178	99	0	0.0	0.441,0.469,0.629,0.379,0.689,0.529	0.145,0.05,0.051,0.142,0.105,0.073	0.428
29798	"ENSG00000182472.9"	"CAPN12"	chr19	-	38734812	38734870	38733702	38733781	38735369	38735410	29798	4,4,3,5,9,13	17,36,56,7,73,49	11,6,40,12,16,40	8,5,9,14,6,8	157	99	6.66133814775e-16	8.033563291051302e-16	0.129,0.065,0.033,0.311,0.072,0.143	0.464,0.431,0.737,0.351,0.627,0.759	-0.436
29808	"ENSG00000104886.12"	"PLEKHJ1"	chr19	-	2234149	2234240	2233148	2234061	2235761	2235828	29808	42,24,135,57,80,57	175,176,321,260,101,242	225,258,494,229,324,329	64,16,58,15,27,71	190	99	0	0.0	0.111,0.066,0.18,0.103,0.292,0.109	0.647,0.894,0.816,0.888,0.862,0.707	-0.659
29817	"ENSG00000158882.15"	"TOMM40L"	chr1	+	161227635	161227737	161227257	161227350	161227883	161227989	29817	308,140,385,114,454,563	16,28,10,11,40,69	1,39,91,64,117,135	75,103,219,170,192,106	198	99	0	0.0	0.906,0.714,0.951,0.838,0.85,0.803	0.007,0.159,0.172,0.158,0.234,0.389	0.657
29840	"ENSG00000131381.12"	"RBSN"	chr3	-	15098118	15098274	15096534	15096710	15099034	15099133	29840	3,0,0,3,0,3	10,13,34,5,7,20	1,0,1,0,0,2	31,18,156,42,62,112	198	99	0.316384550345	0.3453522511683486	0.13,0.0,0.0,0.231,0.0,0.07	0.016,0.0,0.003,0.0,0.0,0.009	0.067
29842	"ENSG00000203985.11"	"LDLRAD1"	chr1	-	54012142	54012280	54010281	54010410	54017375	54017427	29842	69,37,187,97,91,105	24,29,22,37,18,22	12,4,38,17,33,32	68,76,28,162,129,162	198	99	0	0.0	0.59,0.389,0.81,0.567,0.717,0.705	0.081,0.026,0.404,0.05,0.113,0.09	0.502
29844	"ENSG00000203985.11"	"LDLRAD1"	chr1	-	54017375	54017427	54012142	54012280	54018091	54018172	29844	6,18,7,17,7,13	37,27,152,47,61,79	23,31,12,52,46,58	6,4,27,11,20,30	151	99	3.21964677141e-15	3.840452979480468e-15	0.096,0.304,0.029,0.192,0.07,0.097	0.715,0.836,0.226,0.756,0.601,0.559	-0.484
29846	"ENSG00000160145.16"	"KALRN"	chr3	+	124100327	124100536	124099360	124099403	124162209	124162447	29846	64,50,168,45,132,65	19,24,21,37,19,8	15,13,20,16,21,18	89,46,73,106,138,67	198	99	0	0.0	0.627,0.51,0.8,0.378,0.776,0.802	0.078,0.124,0.12,0.07,0.071,0.118	0.552
29847	"ENSG00000160145.16"	"KALRN"	chr3	+	124100327	124100754	124099360	124099403	124162209	124162447	29847	64,50,168,45,132,65	19,24,21,37,19,8	15,12,20,16,21,18	89,46,73,106,138,67	198	99	0	0.0	0.627,0.51,0.8,0.378,0.776,0.802	0.078,0.115,0.12,0.07,0.071,0.118	0.553
29853	"ENSG00000164334.15"	"FAM170A"	chr5	+	119632747	119632888	119629558	119629838	119633959	119634252	29853	92,15,118,105,104,137	80,175,270,245,94,432	424,164,470,121,468,837	28,38,64,8,19,39	198	99	0	0.0	0.365,0.041,0.179,0.176,0.356,0.137	0.883,0.683,0.786,0.883,0.925,0.915	-0.637
29864	"ENSG00000150361.12"	"KLHL1"	chr13	-	69975619	69975802	69961307	69961444	70107202	70108452	29864	200,179,266,419,115,275	18,25,32,13,12,40	43,107,180,42,78,126	202,72,69,154,69,201	198	99	0	0.0	0.847,0.782,0.806,0.942,0.827,0.775	0.096,0.426,0.566,0.12,0.361,0.239	0.528
29866	"ENSG00000196811.13"	"CHRNG"	chr2	+	232541373	232541529	232540601	232540711	232542422	232542520	29866	160,164,622,276,214,374	54,18,36,17,62,48	65,31,62,29,43,160	74,169,132,69,145,471	198	99	0	0.0	0.597,0.82,0.896,0.89,0.633,0.796	0.305,0.084,0.19,0.174,0.129,0.145	0.601
